MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,16,16,8,8,8,8,2,1,1,0,0,1,1,84.32,89.9,86.75,85.58
16,16,16,8,8,8,8,2,1,1,0,1,1,1,93.13,94.3,96.19,94.43
16,16,16,8,8,8,8,2,1,1,1,0,1,1,87.08,85.97,87.09,87.23
16,16,16,8,8,8,8,2,1,1,1,1,1,1,105.16,105.95,106.29,106.58
16,16,16,8,8,8,8,2,1,2,0,0,1,1,64.21,63.26,63.7,64.39
16,16,16,8,8,8,8,2,1,2,0,1,1,1,62.69,62.68,64.09,63.27
16,16,16,8,8,8,8,2,1,2,1,0,1,1,76.73,74.15,76.63,74.84
16,16,16,8,8,8,8,2,1,2,1,1,1,1,75.3,74.06,76.74,77.7
16,16,16,8,8,8,8,2,2,1,0,0,1,1,62.39,60.31,63.33,64.91
16,16,16,8,8,8,8,2,2,1,0,1,1,1,74.12,72.25,75.28,77.18
16,16,16,8,8,8,8,2,2,1,1,0,1,1,61.43,61.71,62.36,64.71
16,16,16,8,8,8,8,2,2,1,1,1,1,1,73.44,73.51,72.95,76.49
16,16,16,8,8,8,8,2,2,2,0,0,1,1,52.78,52.22,53.45,55.33
16,16,16,8,8,8,8,2,2,2,0,1,1,1,52.9,53.3,54.23,55.72
16,16,16,8,8,8,8,2,2,2,1,0,1,1,52.21,53,54.05,54.79
16,16,16,8,8,8,8,2,2,2,1,1,1,1,53.02,51.87,54.42,55.5
16,16,16,8,8,8,8,8,1,1,0,0,1,1,86.26,86.05,86.21,90.67
16,16,16,8,8,8,8,8,1,1,0,1,1,1,95.1,94.81,94.69,95.2
16,16,16,8,8,8,8,8,1,1,1,0,1,1,87.22,87.44,87.59,87.78
16,16,16,8,8,8,8,8,1,1,1,1,1,1,105.56,106.07,106.1,106.71
16,16,16,8,8,8,8,8,1,2,0,0,1,1,63.1,63.11,63.26,62.77
16,16,16,8,8,8,8,8,1,2,0,1,1,1,62.41,64.12,64.24,64.49
16,16,16,8,8,8,8,8,1,2,1,0,1,1,75.27,76.52,75.39,76.98
16,16,16,8,8,8,8,8,1,2,1,1,1,1,76.34,76.75,76.52,76.74
16,16,16,8,8,8,8,8,2,1,0,0,1,1,62.07,60.63,61.43,62.81
16,16,16,8,8,8,8,8,2,1,0,1,1,1,73.26,75.15,74.37,72.73
16,16,16,8,8,8,8,8,2,1,1,0,1,1,62.51,61.11,63.25,62.8
16,16,16,8,8,8,8,8,2,1,1,1,1,1,71.25,74.68,74.07,74.42
16,16,16,8,8,8,8,8,2,2,0,0,1,1,52.88,53.96,53.43,53.75
16,16,16,8,8,8,8,8,2,2,0,1,1,1,54.4,54.28,54.09,53.91
16,16,16,8,8,8,8,8,2,2,1,0,1,1,54.16,53.94,53.27,54.29
16,16,16,8,8,8,8,8,2,2,1,1,1,1,54.39,53.47,54.27,53.29
16,16,16,8,8,8,16,2,1,1,0,0,1,1,72.69,72.65,72.75,72.44
16,16,16,8,8,8,16,2,1,1,0,1,1,1,72.97,72.65,72.31,73.08
16,16,16,8,8,8,16,2,1,1,1,0,1,1,80.45,79.88,80.8,80.58
16,16,16,8,8,8,16,2,1,1,1,1,1,1,80.48,80.43,80.17,80.93
16,16,16,8,8,8,16,2,2,1,0,0,1,1,53.53,52.97,53.99,53.72
16,16,16,8,8,8,16,2,2,1,0,1,1,1,57,57.09,57.19,57.16
16,16,16,8,8,8,16,2,2,1,1,0,1,1,53.95,53.81,53.81,53.64
16,16,16,8,8,8,16,2,2,1,1,1,1,1,57.03,56.61,56.97,57.13
16,16,16,8,8,8,16,8,1,1,0,0,1,1,73.53,73.12,73.05,73.17
16,16,16,8,8,8,16,8,1,1,0,1,1,1,72.84,72.61,72.88,72.99
16,16,16,8,8,8,16,8,1,1,1,0,1,1,80.58,80.47,80.18,80.89
16,16,16,8,8,8,16,8,1,1,1,1,1,1,80.46,80.49,80.73,80.6
16,16,16,8,8,8,16,8,2,1,0,0,1,1,52.83,53.69,53.61,53.92
16,16,16,8,8,8,16,8,2,1,0,1,1,1,57.03,57.03,57.03,57.09
16,16,16,8,8,8,16,8,2,1,1,0,1,1,53.58,51.85,53.73,53.75
16,16,16,8,8,8,16,8,2,1,1,1,1,1,57.08,57.06,57.04,56.85
16,16,16,8,8,16,8,2,1,1,0,0,1,1,75.59,75.63,76.18,75.92
16,16,16,8,8,16,8,2,1,1,0,1,1,1,83.16,83.39,83.65,83.09
16,16,16,8,8,16,8,2,1,1,1,0,1,1,74.44,74.18,74.33,74.49
16,16,16,8,8,16,8,2,1,1,1,1,1,1,81.72,81.67,81.97,82.89
16,16,16,8,8,16,8,2,1,2,0,0,1,1,58.66,59.74,58.56,58.55
16,16,16,8,8,16,8,2,1,2,0,1,1,1,58.42,59.85,58.76,58.52
16,16,16,8,8,16,8,2,1,2,1,0,1,1,57.85,57.83,58.61,57.95
16,16,16,8,8,16,8,2,1,2,1,1,1,1,60.52,59.91,57.96,58.57
16,16,16,8,8,16,8,8,1,1,0,0,1,1,80.11,76.79,75.81,75.75
16,16,16,8,8,16,8,8,1,1,0,1,1,1,85.61,82.87,83.37,83.92
16,16,16,8,8,16,8,8,1,1,1,0,1,1,79.11,74.39,74.13,74.08
16,16,16,8,8,16,8,8,1,1,1,1,1,1,82.75,83.22,82.6,82.63
16,16,16,8,8,16,8,8,1,2,0,0,1,1,59,59.09,58.26,58.59
16,16,16,8,8,16,8,8,1,2,0,1,1,1,58.9,58.99,58.15,57.82
16,16,16,8,8,16,8,8,1,2,1,0,1,1,59.15,58.48,58.7,58.32
16,16,16,8,8,16,8,8,1,2,1,1,1,1,59.12,59.01,58.43,58.65
16,16,16,8,8,16,16,2,1,1,0,0,1,1,66.11,66.17,65.97,66.27
16,16,16,8,8,16,16,2,1,1,0,1,1,1,67.07,67.31,66.96,66.98
16,16,16,8,8,16,16,2,1,1,1,0,1,1,66.97,67.07,66.94,66.81
